scenario,worldview,bound,credence_base,credence_scenario,project_id,base_alloc,new_alloc,alloc_delta,rank_delta
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,low,0.1000,0.0500,navigation_fund_cagefree,24.27,25.03,0.76,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,low,0.1000,0.0500,navigation_fund_general,15.43,15.63,0.20,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,low,0.1000,0.0500,sentinel_bio,9.32,6.30,-3.01,-2
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,ea_awf,9.10,8.29,-0.81,1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,givewell,7.36,4.13,-3.23,-1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,leaf,9.85,8.10,-1.75,-2
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,longview_ai,21.59,17.49,-4.10,-1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,longview_nuclear,3.08,5.99,2.91,1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,navigation_fund_cagefree,24.27,21.88,-2.39,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,navigation_fund_general,15.43,14.21,-1.23,-1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,sentinel_bio,9.32,19.92,10.60,3
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,ea_awf,9.10,9.60,0.50,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,givewell,7.36,8.28,0.92,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,leaf,9.85,11.13,1.28,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,longview_ai,21.59,16.58,-5.00,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,longview_nuclear,3.08,3.18,0.10,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,navigation_fund_cagefree,24.27,25.65,1.38,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,navigation_fund_general,15.43,15.71,0.28,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,sentinel_bio,9.32,9.87,0.55,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,ea_awf,9.10,8.59,-0.51,1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,givewell,7.36,5.67,-1.69,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,leaf,9.85,8.58,-1.27,-2
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,longview_ai,21.59,26.80,5.21,1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,longview_nuclear,3.08,3.37,0.29,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,navigation_fund_cagefree,24.27,22.64,-1.63,-1
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,navigation_fund_general,15.43,15.14,-0.29,0
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,sentinel_bio,9.32,9.21,-0.11,1
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,ea_awf,9.10,9.26,0.16,2
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,givewell,7.36,6.95,-0.41,0
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,leaf,9.85,8.56,-1.29,-2
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,longview_ai,21.59,22.73,1.14,0
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,longview_nuclear,3.08,2.90,-0.18,0
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,navigation_fund_cagefree,24.27,24.67,0.39,0
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,navigation_fund_general,15.43,15.73,0.30,0
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,sentinel_bio,9.32,9.21,-0.11,0
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,ea_awf,9.10,7.94,-1.16,-1
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,givewell,7.36,13.33,5.97,4
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,leaf,9.85,13.22,3.37,0
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,longview_ai,21.59,18.78,-2.81,0
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,longview_nuclear,3.08,3.19,0.11,0
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,navigation_fund_cagefree,24.27,22.69,-1.59,0
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,navigation_fund_general,15.43,11.42,-4.01,-2
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,sentinel_bio,9.32,9.43,0.11,-1
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,ea_awf,9.10,9.31,0.21,1
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,givewell,7.36,6.64,-0.72,0
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,leaf,9.85,8.49,-1.36,-2
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,longview_ai,21.59,22.47,0.88,0
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,longview_nuclear,3.08,3.01,-0.07,0
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,navigation_fund_cagefree,24.27,24.89,0.61,0
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,navigation_fund_general,15.43,15.73,0.30,0
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,sentinel_bio,9.32,9.47,0.15,1
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,ea_awf,9.10,8.35,-0.75,-1
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,givewell,7.36,11.15,3.79,2
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,leaf,9.85,14.87,5.02,1
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,longview_ai,21.59,17.67,-3.91,0
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,longview_nuclear,3.08,2.93,-0.15,0
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,navigation_fund_cagefree,24.27,21.99,-2.29,0
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,navigation_fund_general,15.43,14.39,-1.04,-1
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,sentinel_bio,9.32,8.64,-0.68,-1
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,ea_awf,9.10,9.60,0.50,1
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,givewell,7.36,5.14,-2.22,0
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,leaf,9.85,6.96,-2.89,-2
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,longview_ai,21.59,23.68,2.10,0
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,longview_nuclear,3.08,3.16,0.08,0
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,navigation_fund_cagefree,24.27,25.69,1.42,0
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,navigation_fund_general,15.43,15.95,0.52,0
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,sentinel_bio,9.32,9.81,0.49,1
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,ea_awf,9.10,8.58,-0.52,-1
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,givewell,7.36,10.26,2.90,2
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,leaf,9.85,13.45,3.60,0
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,longview_ai,21.59,18.65,-2.93,0
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,longview_nuclear,3.08,2.98,-0.10,0
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,navigation_fund_cagefree,24.27,22.64,-1.63,0
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,navigation_fund_general,15.43,14.74,-0.69,0
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,sentinel_bio,9.32,8.69,-0.63,-1
